,id,nearc2,nearc4,educ,age,fatheduc,motheduc,weight,momdad14,sinmom14,step14,reg661,reg662,reg663,reg664,reg665,reg666,reg667,reg668,reg669,south66,black,smsa,south,smsa66,wage,enroll,KWW,IQ,married,libcrd14,exper,lwage,expersq
2468,4283,1,0,11,25,7.0,6.0,104102.0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,425,0,38.0,,1.0,1.0,8,6.052089,64
2469,4284,1,0,9,25,7.0,6.0,104102.0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,287,0,26.0,,1.0,1.0,10,5.659482,100
2470,4285,1,0,13,26,6.0,12.0,78509.0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,309,1,18.0,,1.0,1.0,7,5.733341,49
2471,4286,1,0,14,24,6.0,12.0,76585.0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,578,0,21.0,,1.0,0.0,4,6.359574,16
2472,4288,1,0,16,30,7.0,8.0,118905.0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,438,0,29.0,,1.0,0.0,8,6.082219,64
2473,4289,1,0,12,31,8.0,12.0,572299.0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,450,0,38.0,68.0,1.0,0.0,13,6.1092477,169
2474,4290,1,0,17,28,,15.0,438085.0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,173,1,36.0,115.0,1.0,1.0,5,5.1532917,25
2475,4294,1,0,16,27,8.0,9.0,78509.0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,529,1,19.0,,1.0,0.0,5,6.2709885,25
2476,4295,1,0,12,30,8.0,,118905.0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,482,0,27.0,,5.0,0.0,12,6.177944,144
2477,4296,1,0,12,27,8.0,,78509.0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,833,0,18.0,,1.0,0.0,9,6.7250338,81
2478,4297,1,0,12,34,,6.0,112480.0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,260,0,22.0,95.0,6.0,0.0,16,5.560682,256
2479,4298,1,0,12,25,,3.0,75607.0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,279,0,22.0,,6.0,1.0,7,5.6312118,49
2480,4301,1,0,13,25,,,75607.0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,350,0,29.0,,1.0,1.0,6,5.857933,36
2481,4302,1,0,11,24,5.0,11.0,82135.0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,145,0,20.0,,1.0,1.0,7,4.9767337,49
2482,4304,1,0,10,27,,12.0,81081.0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,230,0,26.0,,1.0,1.0,11,5.4380794,121
2483,4305,1,0,15,24,,12.0,79093.0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,450,0,14.0,,5.0,1.0,3,6.1092477,9
2484,4307,1,0,16,25,12.0,12.0,89271.0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,385,0,31.0,87.0,6.0,1.0,3,5.9532433,9
2485,4308,1,0,17,34,13.0,12.0,103511.0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,817,0,42.0,116.0,1.0,1.0,11,6.705639,121
2486,4309,1,0,16,30,13.0,12.0,119965.0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,962,0,37.0,95.0,1.0,1.0,8,6.8690143,64
2487,4310,1,0,13,28,14.0,12.0,91831.0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,408,0,32.0,94.0,1.0,1.0,9,6.011267,81
2488,4311,1,0,16,25,14.0,12.0,89271.0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,526,0,29.0,,6.0,1.0,3,6.265301,9
2489,4312,1,0,13,24,14.0,10.0,89271.0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,578,0,35.0,,1.0,1.0,5,6.359574,25
2490,4313,1,0,14,28,6.0,10.0,91831.0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,620,0,45.0,96.0,1.0,1.0,8,6.4297194,64
2491,4317,0,1,12,25,7.0,12.0,104102.0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,230,0,29.0,99.0,6.0,1.0,7,5.4380794,49
2492,4318,0,1,11,30,2.0,5.0,118905.0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,580,0,33.0,,1.0,1.0,13,6.363028,169
2493,4319,0,1,18,32,6.0,12.0,470506.0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1155,0,45.0,106.0,6.0,1.0,8,7.0518556,64
2494,4320,0,1,12,28,,,92784.0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,380,0,24.0,,1.0,0.0,10,5.9401712,100
2495,4322,0,1,16,27,10.0,12.0,78509.0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,616,0,26.0,,6.0,1.0,5,6.423247,25
2496,4324,0,1,12,28,10.0,8.0,78509.0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,450,0,28.0,,1.0,0.0,10,6.1092477,100
2497,4325,0,1,12,25,10.0,8.0,76585.0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,425,0,30.0,,1.0,0.0,7,6.052089,49
2498,4326,0,1,12,28,8.0,2.0,92784.0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,500,0,36.0,85.0,1.0,0.0,10,6.214608,100
2499,4328,0,1,12,25,12.0,12.0,425871.0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,713,0,16.0,,1.0,1.0,7,6.5694814,49
2500,4329,0,1,12,25,4.0,12.0,425871.0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,750,0,32.0,100.0,1.0,1.0,7,6.6200733,49
2501,4330,0,1,15,24,4.0,12.0,425871.0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,323,1,37.0,92.0,1.0,1.0,3,5.7776523,9
2502,4333,0,1,13,28,8.0,12.0,417415.0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1038,0,38.0,101.0,1.0,0.0,9,6.945051,81
2503,4334,0,1,16,25,16.0,15.0,365200.0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,491,0,30.0,104.0,1.0,1.0,3,6.196444,9
2504,4335,0,1,13,29,10.0,12.0,490767.0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,525,0,37.0,88.0,6.0,1.0,10,6.263398,100
2505,4337,0,1,11,29,5.0,5.0,118905.0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,388,0,26.0,,1.0,1.0,12,5.961005,144
2506,4338,0,1,10,26,12.0,2.0,78509.0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,460,0,21.0,,1.0,1.0,10,6.1312265,100
2507,4342,0,1,15,24,5.0,8.0,76585.0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,400,0,22.0,,6.0,0.0,3,5.9914646,9
2508,4343,0,1,15,27,9.0,16.0,78509.0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,737,0,31.0,97.0,1.0,1.0,6,6.6025877,36
2509,4345,0,1,14,26,6.0,10.0,78509.0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,599,0,34.0,83.0,5.0,1.0,6,6.395262,36
2510,4351,0,0,18,33,18.0,18.0,127041.0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1131,0,43.0,71.0,4.0,1.0,9,7.0308576,81
2511,4355,0,1,14,25,,,76585.0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,601,0,30.0,100.0,6.0,1.0,5,6.398595,25
2512,4356,0,1,10,26,,11.0,78509.0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,298,0,22.0,,6.0,0.0,10,5.6970935,100
2513,4357,0,1,12,27,,,78509.0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,235,0,39.0,96.0,6.0,1.0,9,5.4595857,81
2514,4358,0,1,13,25,,,76585.0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,220,1,20.0,113.0,1.0,1.0,6,5.3936276,36
2515,4359,0,1,8,26,,11.0,78509.0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,697,0,26.0,,1.0,0.0,12,6.5467854,144
2516,4360,0,1,9,24,,11.0,76585.0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,542,0,20.0,,6.0,0.0,9,6.295266,81
2517,4361,0,1,12,25,,8.0,76585.0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,250,0,29.0,,6.0,1.0,7,5.521461,49
2518,4364,0,1,16,26,12.0,12.0,438085.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,400,0,39.0,117.0,4.0,0.0,4,5.9914646,16
2519,4365,0,1,15,31,,,572299.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,423,1,39.0,101.0,6.0,0.0,10,6.0473723,100
2520,4368,0,1,12,25,6.0,5.0,104102.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,290,0,,65.0,6.0,1.0,7,5.669881,49
2521,4370,0,1,10,33,,10.0,112480.0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,247,0,32.0,,6.0,0.0,17,5.5093884,289
2522,4372,0,1,13,26,,10.0,78509.0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,380,1,33.0,87.0,1.0,0.0,7,5.9401712,49
2523,4373,0,1,12,24,12.0,9.0,365200.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,656,0,37.0,116.0,1.0,0.0,6,6.4861608,36
2524,4374,0,1,12,32,9.0,12.0,363128.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,711,0,42.0,106.0,1.0,1.0,14,6.5666723,196
2525,4375,0,1,14,29,8.0,12.0,490767.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,481,0,35.0,93.0,6.0,1.0,9,6.175867,81
2526,4376,0,1,16,25,8.0,12.0,365200.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,641,0,35.0,112.0,1.0,1.0,3,6.4630294,9
2527,4377,0,1,12,32,12.0,14.0,403476.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,596,0,45.0,98.0,5.0,1.0,14,6.3902407,196
2528,4378,0,1,7,31,,,545297.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,578,0,35.0,,1.0,0.0,18,6.359574,324
2529,4380,1,0,16,30,,12.0,572299.0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,678,1,37.0,,1.0,1.0,8,6.5191474,64
2530,4383,1,0,16,32,11.0,14.0,470506.0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1538,0,37.0,103.0,1.0,1.0,10,7.3382382,100
2531,4384,1,0,12,33,9.0,12.0,470506.0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,860,0,36.0,103.0,1.0,0.0,15,6.7569323,225
2532,4385,1,0,18,32,12.0,16.0,423456.0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,534,0,49.0,,6.0,1.0,8,6.280396,64
2533,4386,1,0,12,27,12.0,12.0,438085.0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,308,0,34.0,91.0,1.0,0.0,9,5.7300997,81
2534,4387,1,0,14,29,12.0,,635888.0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,600,0,41.0,118.0,1.0,1.0,9,6.3969297,81
2535,4388,1,0,8,31,,,572299.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,625,0,20.0,,1.0,0.0,17,6.437752,289
2536,4392,1,0,13,29,10.0,10.0,139895.0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,540,0,28.0,87.0,1.0,0.0,10,6.291569,100
2537,4396,1,0,13,27,12.0,10.0,107087.0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,344,0,22.0,100.0,1.0,0.0,8,5.8406415,64
2538,4397,1,0,12,25,12.0,10.0,104102.0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,500,0,39.0,96.0,1.0,1.0,7,6.214608,49
2539,4398,1,0,11,26,6.0,9.0,81081.0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,320,1,16.0,,1.0,0.0,9,5.768321,81
2540,4400,1,0,18,27,4.0,10.0,81081.0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,378,0,29.0,62.0,1.0,0.0,3,5.934894,9
2541,4401,1,0,15,25,4.0,10.0,79093.0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,188,1,14.0,60.0,6.0,0.0,4,5.236442,16
2542,4404,1,0,9,33,4.0,10.0,111044.0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,168,0,19.0,,5.0,0.0,18,5.123964,324
2543,4405,1,0,2,25,6.0,,75607.0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,250,0,12.0,,6.0,0.0,17,5.521461,289
2544,4406,1,0,3,24,6.0,5.0,75607.0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,190,0,8.0,,6.0,0.0,15,5.247024,225
2545,4407,1,0,12,28,8.0,8.0,92784.0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1000,0,31.0,83.0,1.0,0.0,10,6.9077554,100
2546,4408,1,0,12,24,,,75607.0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,564,0,20.0,100.0,6.0,0.0,6,6.3350544,36
2547,4409,1,0,9,24,,7.0,75607.0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,624,0,17.0,,1.0,0.0,9,6.4361506,81
2548,4410,1,0,12,24,,,75607.0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,714,0,26.0,,1.0,0.0,6,6.570883,36
2549,4411,1,0,12,24,12.0,10.0,82135.0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,538,0,40.0,123.0,1.0,0.0,6,6.2878585,36
2550,4413,1,0,13,26,9.0,8.0,317074.0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,355,0,22.0,67.0,1.0,0.0,7,5.872118,49
2551,4414,1,0,12,24,,12.0,309300.0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,240,0,28.0,,6.0,0.0,6,5.480639,36
2552,4417,1,0,12,24,9.0,12.0,365200.0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,418,0,22.0,,1.0,0.0,6,6.0354815,36
2553,4418,0,1,13,27,14.0,13.0,438085.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1026,0,42.0,104.0,1.0,1.0,8,6.933423,64
2554,4419,0,1,17,32,12.0,14.0,423456.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,295,0,34.0,106.0,6.0,1.0,9,5.6869755,81
2555,4421,0,1,12,26,,6.0,78509.0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,550,1,24.0,85.0,1.0,1.0,8,6.3099184,64
2556,4422,0,1,12,27,,8.0,78509.0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,538,0,27.0,81.0,1.0,1.0,9,6.2878585,81
2557,4424,0,1,5,30,2.0,3.0,139895.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,350,0,37.0,,1.0,0.0,19,5.857933,361
2558,4425,0,1,12,27,8.0,12.0,438085.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,711,0,37.0,109.0,1.0,1.0,9,6.5666723,81
2559,4428,0,1,12,29,4.0,4.0,118905.0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,229,0,20.0,76.0,1.0,0.0,11,5.433722,121
2560,4429,0,1,12,27,4.0,3.0,78509.0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,220,0,31.0,73.0,1.0,0.0,9,5.3936276,81
2561,4431,0,1,12,29,8.0,2.0,118905.0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,310,0,26.0,62.0,1.0,0.0,11,5.7365723,121
2562,4433,0,1,12,24,10.0,,76585.0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,320,0,28.0,76.0,1.0,1.0,6,5.768321,36
2563,4434,0,1,12,27,10.0,9.0,78509.0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,303,0,26.0,76.0,1.0,1.0,9,5.7137327,81
2564,4437,0,1,13,26,5.0,12.0,375674.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,450,1,36.0,104.0,1.0,1.0,7,6.1092477,49
2565,4438,0,1,12,29,9.0,11.0,540475.0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,753,0,29.0,,1.0,0.0,11,6.6240654,121
2566,4440,0,1,12,26,4.0,11.0,345645.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,438,0,35.0,103.0,1.0,0.0,8,6.082219,64
2567,4442,0,1,11,28,1.0,7.0,331693.0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,325,0,27.0,,1.0,0.0,11,5.7838254,121
2568,4444,0,1,16,32,,12.0,363128.0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,846,0,44.0,106.0,1.0,0.0,10,6.7405195,100
2569,4445,0,1,14,26,12.0,14.0,375674.0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,313,0,49.0,112.0,1.0,1.0,6,5.7462034,36
2570,4446,0,1,13,34,7.0,12.0,81669.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,479,0,38.0,,1.0,1.0,15,6.1717005,225
2571,4448,0,1,12,31,10.0,9.0,110376.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,429,0,24.0,94.0,6.0,1.0,13,6.061457,169
2572,4449,0,1,14,29,11.0,9.0,110376.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,490,1,25.0,83.0,1.0,1.0,9,6.1944056,81
2573,4450,0,1,12,24,11.0,9.0,82135.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,361,0,34.0,,6.0,1.0,6,5.888878,36
2574,4451,0,1,14,33,0.0,2.0,104904.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,400,1,40.0,91.0,1.0,0.0,13,5.9914646,169
2575,4454,0,1,12,24,7.0,8.0,309300.0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,423,0,30.0,,1.0,0.0,6,6.0473723,36
2576,4458,0,1,12,27,5.0,5.0,81081.0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,311,0,12.0,,6.0,0.0,9,5.739793,81
2577,4459,0,1,11,27,3.0,7.0,81081.0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,271,0,12.0,,6.0,0.0,10,5.602119,100
2578,4461,0,1,18,26,12.0,12.0,81081.0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,385,0,33.0,,6.0,0.0,2,5.9532433,4
2579,4462,0,1,16,24,12.0,12.0,79093.0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,529,1,18.0,,1.0,0.0,2,6.2709885,4
2580,4464,0,1,11,31,6.0,10.0,119965.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,700,0,29.0,81.0,1.0,1.0,14,6.55108,196
2581,4467,0,1,10,32,6.0,5.0,88765.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,381,0,15.0,87.0,1.0,1.0,16,5.9427996,256
2582,4470,0,1,12,28,12.0,12.0,84491.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,465,0,36.0,118.0,1.0,1.0,10,6.1420374,100
2583,4471,0,1,10,34,8.0,8.0,88765.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,400,0,37.0,,1.0,0.0,18,5.9914646,324
2584,4473,0,1,10,33,9.0,8.0,88765.0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,455,0,38.0,,6.0,1.0,17,6.1202974,289
2585,4476,0,0,12,24,,4.0,90509.0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,260,0,20.0,,1.0,0.0,6,5.560682,36
2586,4477,0,0,13,28,0.0,7.0,78509.0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,705,0,26.0,,1.0,0.0,9,6.558198,81
2587,4482,0,0,13,30,,,635888.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,417,0,45.0,74.0,1.0,1.0,11,6.0330863,121
2588,4486,0,0,11,27,,13.0,78509.0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,250,0,14.0,,6.0,0.0,10,5.521461,100
2589,4488,0,0,12,24,,2.0,76585.0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,460,0,28.0,,1.0,0.0,6,6.1312265,36
2590,4489,0,0,8,26,,,78509.0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,325,0,19.0,,1.0,0.0,12,5.7838254,144
2591,4490,0,0,9,25,,,76585.0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,275,0,15.0,,2.0,0.0,10,5.616771,100
2592,4491,0,0,12,26,7.0,,321175.0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,325,0,18.0,,1.0,1.0,8,5.7838254,64
2593,4492,0,0,15,25,,8.0,313301.0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,300,1,20.0,,1.0,0.0,4,5.7037826,16
2594,4493,0,0,8,31,,8.0,540475.0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,250,0,17.0,,6.0,0.0,17,5.521461,289
2595,4495,0,0,12,28,9.0,10.0,417415.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,288,0,39.0,,1.0,1.0,10,5.6629605,100
2596,4497,0,0,13,28,3.0,8.0,92784.0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,550,1,16.0,85.0,1.0,0.0,9,6.3099184,81
2597,4500,0,0,12,33,12.0,12.0,81669.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,429,1,38.0,,1.0,1.0,15,6.061457,225
2598,4501,0,0,8,30,,,122798.0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,375,0,23.0,,1.0,0.0,16,5.926926,256
2599,4503,0,0,9,30,5.0,4.0,110376.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,577,0,26.0,,1.0,0.0,15,6.3578424,225
2600,4504,0,0,13,25,5.0,,82135.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,531,0,25.0,96.0,6.0,0.0,6,6.274762,36
2601,4505,0,0,12,24,4.0,,82135.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,250,1,22.0,,6.0,0.0,6,5.521461,36
2602,4506,0,0,12,27,,8.0,84491.0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,440,0,27.0,73.0,1.0,1.0,9,6.086775,81
2603,4507,0,0,12,26,,6.0,84491.0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,457,0,27.0,75.0,1.0,0.0,8,6.1246834,64
2604,4508,0,0,12,27,5.0,5.0,84491.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,438,0,34.0,95.0,1.0,1.0,9,6.082219,81
2605,4511,0,0,12,27,,5.0,317074.0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,550,0,42.0,102.0,4.0,1.0,9,6.3099184,81
2606,4512,0,0,16,25,12.0,16.0,365200.0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,650,0,31.0,107.0,1.0,1.0,3,6.4769726,9
2607,4514,0,0,11,26,7.0,3.0,438085.0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,423,0,19.0,86.0,1.0,0.0,9,6.0473723,81
2608,4516,0,0,13,27,18.0,8.0,438085.0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,420,0,41.0,104.0,1.0,1.0,8,6.0402546,64
2609,4517,0,0,14,25,18.0,8.0,425871.0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,200,1,43.0,106.0,6.0,1.0,5,5.2983174,25
2610,4518,0,0,8,26,3.0,10.0,438085.0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,400,0,24.0,,1.0,0.0,12,5.9914646,144
2611,4519,0,0,9,24,5.0,,425871.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,300,0,16.0,,1.0,0.0,9,5.7037826,81
2612,4520,0,0,12,30,5.0,7.0,451538.0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,714,0,21.0,95.0,1.0,0.0,12,6.570883,144
2613,4521,0,0,12,25,12.0,8.0,336009.0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,398,0,37.0,116.0,1.0,0.0,7,5.986452,49
2614,4522,0,0,9,29,6.0,8.0,490767.0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,398,0,20.0,66.0,1.0,0.0,14,5.986452,196
2615,4523,0,0,16,28,5.0,0.0,375674.0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,734,0,38.0,101.0,1.0,1.0,6,6.598509,36
2616,4525,0,0,12,25,12.0,12.0,336009.0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,688,0,23.0,96.0,1.0,0.0,7,6.5337887,49
2617,4530,0,0,6,28,3.0,11.0,107087.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,212,0,,,6.0,1.0,16,5.3565865,256
2618,4531,0,0,12,31,,9.0,165331.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,455,0,41.0,104.0,1.0,0.0,13,6.1202974,169
2619,4534,0,0,15,24,17.0,12.0,425871.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,350,0,32.0,,6.0,1.0,3,5.857933,9
2620,4535,0,0,16,28,,16.0,438085.0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,577,0,39.0,138.0,6.0,1.0,6,6.3578424,36
2621,4538,0,0,16,31,10.0,14.0,572299.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,699,0,34.0,105.0,1.0,0.0,9,6.5496507,81
2622,4539,0,0,16,27,14.0,12.0,438085.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,375,0,44.0,106.0,6.0,1.0,5,5.926926,25
2623,4540,0,0,13,24,14.0,12.0,425871.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,375,0,33.0,,1.0,1.0,5,5.926926,25
2624,4541,0,0,12,33,10.0,9.0,470506.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,364,0,40.0,,1.0,1.0,15,5.897154,225
