,dcode,bcode,math4,read4,lunch,enroll,exppp,lenroll,lexppp
1039,63200.0,2252,86.1,76.4,3.01,399,5762.2456,5.988961,8.659082
1040,63200.0,4537,65.6,59.4,18.47,249,6258.787,5.5174527,8.741742
1041,63200.0,4579,88.9,64.4,2.99,301,6519.6943,5.7071104,8.782583
1042,63200.0,5100,93.6,76.6,2.24,313,6902.246,5.7462034,8.839602
1043,63200.0,5865,74.6,50.8,10.7699995,418,6699.179,6.0354815,8.80974
1044,63200.0,7251,96.1,84.4,1.3000001,308,6141.76,5.7300997,8.722867
1045,63200.0,7444,97.5,84.0,3.26,522,6775.0938,6.2576675,8.821009
1046,63210.0,877,76.1,67.6,20.32,502,4381.317,6.2186003,8.385104
1047,63210.0,1699,81.3,66.7,22.83,473,3324.3086,6.1590953,8.109017
1048,63210.0,2976,74.1,60.0,24.050001,528,4174.6704,6.2690964,8.336791
1049,63210.0,8497,71.1,63.1,11.4,500,3591.286,6.214608,8.186266
1050,63230.0,347,83.3,77.8,11.97,426,4726.026,6.0544395,8.46084
1051,63230.0,4414,88.9,81.0,4.35,437,4964.238,6.079933,8.5100155
1052,63230.0,6280,84.4,73.0,15.369999,462,5404.422,6.135565,8.594973
1053,63230.0,6281,92.6,75.5,6.61,499,4825.281,6.212606,8.481625
1054,63230.0,8443,90.7,76.0,5.6400003,479,4060.7183,6.1717005,8.309115
1055,63240.0,2684,71.2,84.5,19.61,408,4283.7134,6.011267,8.362576
1056,63240.0,3380,68.7,72.7,9.68,465,3832.7268,6.1420374,8.251331
1057,63240.0,3496,71.1,67.1,8.8,523,3928.8125,6.2595816,8.276093
1058,63240.0,3522,86.1,87.3,9.17,545,3923.9414,6.300786,8.274852
1059,63240.0,7497,90.9,75.3,10.96,520,4171.052,6.253829,8.335923
1060,63250.0,1097,94.7,77.9,38.82,693,4934.7676,6.54103,8.504061
1061,63250.0,2032,72.8,66.2,59.38,517,4706.5728,6.248043,8.456716
1062,63250.0,3006,58.6,38.0,42.879997,548,5221.646,6.3062754,8.560568
1063,63260.0,178,98.5,87.7,0.47,852,3863.2312,6.7475867,8.259259
1064,63260.0,410,97.0,86.9,7.29,672,4211.3945,6.510258,8.34555
1065,63260.0,1114,100.0,93.7,0.71,563,4047.8242,6.3332796,8.305935
1066,63260.0,1551,87.0,81.8,8.2699995,544,5227.8164,6.2989492,8.5617485
1067,63260.0,1773,100.0,89.2,4.04,272,5695.246,5.605802,8.6473875
1068,63260.0,2498,94.7,86.7,0.95,421,4808.727,6.042633,8.478188
1069,63260.0,2731,94.4,85.9,8.29,591,4800.12,6.381816,8.476397
1070,63260.0,5239,92.3,88.5,1.74,403,4311.186,5.9989367,8.368968
1071,63260.0,6270,93.0,88.7,1.13,529,4205.5464,6.2709885,8.344159
1072,63260.0,7310,97.6,89.3,1.27,551,4300.6587,6.3117347,8.366524
1073,63260.0,7350,88.6,77.6,0.45,441,5197.134,6.089045,8.555862
1074,63260.0,7855,90.1,80.0,9.92,595,4918.768,6.3885612,8.5008135
1075,63280.0,1089,93.0,76.7,14.79,284,6170.3804,5.6489744,8.727516
1076,63280.0,1682,89.7,82.1,46.489998,342,6793.041,5.8348107,8.823654
1077,63280.0,2168,87.1,77.4,12.179999,238,7441.8447,5.4722705,8.914874
1078,63280.0,3483,100.0,88.9,15.96,282,6347.3403,5.641907,8.755791
1079,63290.0,763,94.0,81.9,5.84,531,5604.22,6.274762,8.631275
1080,63290.0,889,90.3,76.4,9.15,448,5788.368,6.104793,8.663606
1081,63290.0,961,86.3,72.5,5.75,574,5419.209,6.352629,8.597705
1082,63290.0,1420,76.3,60.5,4.69,448,6429.2812,6.104793,8.768618
1083,63290.0,2001,91.1,67.3,2.47,647,5045.643,6.4723463,8.52628
1084,63290.0,2809,96.2,78.5,1.37,437,6500.4854,6.079933,8.779633
1085,63290.0,4235,85.4,69.2,3.3100002,362,6289.42,5.891644,8.746624
1086,63290.0,4341,73.2,67.9,15.9,434,6133.6084,6.0730443,8.721539
1087,63290.0,4571,79.1,73.6,10.52,561,5609.5366,6.329721,8.632223
1088,63290.0,5706,83.3,61.9,6.2,532,5414.0435,6.2766433,8.596751
1089,63290.0,6283,79.7,53.6,5.94,471,5613.6074,6.154858,8.632949
1090,63290.0,7447,93.8,66.0,5.14,584,5715.774,6.369901,8.650985
1091,63290.0,7544,92.2,81.3,10.55,550,5158.9346,6.3099184,8.548486
1092,63300.0,522,80.0,62.2,38.24,306,4632.317,5.723585,8.440812
1093,63300.0,897,80.2,67.7,22.09,326,4740.767,5.786897,8.463954
1094,63300.0,933,51.1,44.4,37.4,385,4703.826,5.9532433,8.456132
1095,63300.0,946,81.3,67.2,10.25,400,4728.9224,5.9914646,8.4614525
1096,63300.0,1106,50.0,45.7,43.28,305,4818.482,5.7203116,8.480214
1097,63300.0,1484,62.2,50.0,27.25,367,4714.9375,5.9053617,8.458491
1098,63300.0,1891,86.5,76.9,8.2,366,4844.388,5.902633,8.485577
1099,63300.0,2138,86.5,53.8,8.67,346,4658.5576,5.846439,8.446461
1100,63300.0,3418,97.3,82.2,13.889999,432,3786.0325,6.0684257,8.239074
1101,63300.0,4169,81.8,68.8,15.530001,470,4690.334,6.152733,8.453259
1102,63300.0,4395,69.0,65.5,21.04,366,4909.1587,5.902633,8.4988575
1103,63300.0,4534,93.4,76.7,18.49,411,4740.774,6.0185933,8.463956
1104,63300.0,4535,86.0,58.1,19.300001,342,4740.769,5.8348107,8.463955
1105,63910.0,8702,47.2,47.2,56.629997,800,4351.181,6.684612,8.378202
1106,64040.0,8234,58.1,54.5,67.57,222,5160.6484,5.4026775,8.548818
1107,64070.0,3004,71.4,47.6,24.76,319,5134.759,5.765191,8.543788
1108,64080.0,280,77.8,72.2,38.98,118,4648.2964,4.7706847,8.444256
1109,64080.0,2681,100.0,94.4,37.14,140,4892.8213,4.9416423,8.495524
1110,64080.0,4170,81.1,71.7,58.780003,393,7943.527,5.9738097,8.980113
1111,64080.0,5095,81.3,81.3,51.920002,104,5438.8076,4.644391,8.6013155
1112,65045.0,3287,63.4,48.8,66.67,420,3429.731,6.0402546,8.140237
1113,65045.0,5838,76.4,65.7,47.08,720,4229.9014,6.5792513,8.349934
1114,67020.0,1164,76.8,61.0,62.4,484,4609.2397,6.182085,8.435819
1115,67050.0,5258,54.4,42.1,59.38,384,5278.7915,5.9506426,8.571452
1116,67055.0,5232,61.3,32.3,50.559998,269,4693.9185,5.5947113,8.454023
1117,67055.0,5246,71.4,52.4,51.61,155,5272.619,5.043425,8.570283
1118,67055.0,5350,69.8,46.5,38.74,222,4668.473,5.4026775,8.448587
1119,67060.0,7312,71.1,60.6,46.39,291,4473.5464,5.673323,8.405937
1120,68030.0,1178,76.0,68.0,60.2,196,5027.2295,5.278115,8.522624
1121,69020.0,7965,62.6,58.8,31.57,773,4545.603,6.650279,8.421916
1122,69030.0,2174,47.2,54.3,50.770004,323,4818.4336,5.7776523,8.480205
1123,69030.0,5867,74.1,74.1,32.09,187,7174.5884,5.2311087,8.878301
1124,69040.0,5868,52.6,63.2,52.8,161,8518.59,5.081404,9.050006
1125,70010.0,1227,68.4,60.5,44.59,296,5604.142,5.6903596,8.631261
1126,70010.0,2407,73.8,73.8,30.34,178,6225.6685,5.1817837,8.736436
1127,70010.0,2985,88.0,74.7,10.61,490,4289.2305,6.1944056,8.363863
1128,70010.0,3240,73.2,62.5,29.409998,391,4811.606,5.9687076,8.478786
1129,70010.0,3297,93.5,83.9,4.5499997,374,4511.957,5.924256,8.414486
1130,70010.0,5154,85.4,83.3,12.75,298,5806.255,5.6970935,8.666691
1131,70010.0,6271,86.0,74.0,29.210001,178,5251.9043,5.1817837,8.566346
1132,70020.0,1580,83.3,68.8,13.64,220,6755.4956,5.3936276,8.818111
1133,70020.0,1696,55.4,39.3,51.0,300,6989.67,5.7037826,8.852189
1134,70020.0,2107,89.2,75.0,21.0,200,6246.8,5.2983174,8.739824
1135,70020.0,2215,70.6,58.8,79.5,200,7014.66,5.2983174,8.855758
1136,70020.0,2256,50.0,38.6,49.82,277,7294.469,5.6240177,8.894872
1137,70020.0,2364,81.0,66.7,48.75,240,5856.1123,5.480639,8.675241
1138,70020.0,4285,65.5,53.4,81.03,290,6737.8657,5.669881,8.815498
1139,70020.0,4388,73.5,60.6,95.19,187,7665.9253,5.2311087,8.944541
1140,70070.0,1428,61.4,44.2,44.05,311,4822.0933,5.739793,8.480964
1141,70070.0,2114,92.0,80.5,6.25,496,4303.4316,6.206576,8.367168
1142,70070.0,2732,74.4,55.8,25.420002,299,4623.7827,5.7004437,8.438969
1143,70070.0,3458,88.5,65.4,18.24,170,4898.5767,5.1357985,8.4967
1144,70070.0,4401,93.3,82.7,14.43,492,4394.6953,6.1984787,8.388153
1145,70070.0,4595,75.0,65.9,35.15,569,4262.0244,6.3438807,8.357499
1146,70070.0,7519,58.8,49.0,45.66,495,4512.4526,6.204558,8.414597
1147,70070.0,7840,91.3,78.3,25.86,464,4844.2134,6.1398845,8.48554
1148,70070.0,8612,77.5,54.9,35.010002,457,4097.6914,6.1246834,8.318179
1149,70120.0,795,77.8,70.1,25.87,518,4699.7183,6.249975,8.455257
1150,70175.0,225,93.2,79.7,7.8100004,397,6385.597,5.9839363,8.761801
1151,70175.0,462,90.7,79.1,11.9800005,359,6159.557,5.8833222,8.72576
1152,70175.0,2363,95.2,76.2,14.94,154,6062.0063,5.0369525,8.709796
1153,70175.0,3401,92.8,81.2,12.139999,379,6531.6836,5.9375362,8.78442
1154,70175.0,5740,95.7,78.3,6.41,312,6634.968,5.7430034,8.800109
1155,70175.0,6169,97.0,90.9,6.37,455,5536.921,6.1202974,8.619194
1156,70190.0,79,92.6,77.8,2.26,486,4186.224,6.1862087,8.339555
1157,70190.0,224,86.8,82.4,5.6200004,534,3865.882,6.280396,8.259945
1158,70190.0,1263,77.8,75.0,5.08,177,5569.0337,5.17615,8.624977
1159,70190.0,1787,95.5,84.1,14.95,321,6136.779,5.771441,8.722055
1160,70190.0,1886,85.7,64.3,22.220001,243,4487.959,5.4930615,8.409153
1161,70190.0,3510,83.6,78.2,12.87,342,3962.6755,5.8348107,8.284675
1162,70300.0,1704,91.3,78.6,22.29,323,6106.4644,5.7776523,8.717103
1163,70300.0,1892,96.9,90.6,22.61,376,5113.7446,5.9295893,8.539687
1164,70350.0,2196,66.2,56.8,17.85,437,3370.7986,6.079933,8.122905
1165,70350.0,2682,76.3,52.6,12.15,461,3650.4795,6.133398,8.202614
1166,70350.0,3265,92.0,72.4,25.310001,486,3461.4177,6.1862087,8.149433
1167,70350.0,8233,86.2,72.5,12.309999,528,2908.5815,6.2690964,7.975421
1168,71050.0,2829,44.2,44.2,57.18,355,5669.814,5.872118,8.642912
1169,71080.0,3255,84.8,84.8,39.8,196,5645.4644,5.278115,8.638608
1170,72010.0,1396,69.6,55.4,47.11,467,4582.4434,6.1463294,8.429988
1171,72010.0,3722,38.9,41.7,79.31,232,7476.009,5.4467373,8.919455
1172,72020.0,3126,61.9,48.0,57.200005,500,4880.346,6.214608,8.492971
1173,73010.0,667,96.3,70.4,56.54,306,5817.278,5.723585,8.668588
1174,73010.0,1085,37.0,18.5,95.03,181,7503.26,5.198497,8.923093
1175,73010.0,1141,97.7,63.6,100.0,312,5309.859,5.7430034,8.57732
1176,73010.0,1337,92.1,57.9,60.43,278,6034.1294,5.627621,8.705187
1177,73010.0,1558,100.0,94.1,14.129999,375,5064.8506,5.926926,8.53008
1178,73010.0,1618,44.3,20.3,93.25,474,5997.2383,6.161207,8.699055
1179,73010.0,1645,61.4,36.8,77.39,345,5582.238,5.8435445,8.627345
1180,73010.0,1767,73.1,42.3,84.51,213,6672.122,5.3612924,8.805694
1181,73010.0,1926,68.2,43.2,83.090004,272,5967.853,5.605802,8.694142
1182,73010.0,1929,30.6,11.1,93.53,278,5201.482,5.627621,8.556699
1183,73010.0,1930,88.9,64.3,94.46,307,5667.2217,5.7268476,8.642454
1184,73010.0,1972,30.3,33.3,97.79,271,6294.9004,5.602119,8.747495
1185,73010.0,2010,78.9,65.8,39.18,245,5452.2856,5.5012584,8.60379
1186,73010.0,2253,12.0,23.1,95.82,263,6327.992,5.572154,8.752738
1187,73010.0,2400,87.5,41.7,94.55,220,7621.018,5.3936276,8.938665
1188,73010.0,2521,63.8,51.1,81.85,314,6283.952,5.749393,8.745754
1189,73010.0,2612,100.0,81.8,83.41,211,5154.455,5.351858,8.547617
1190,73010.0,2671,41.0,25.6,93.09,275,5567.7744,5.616771,8.624751
1191,73010.0,3384,75.0,62.5,81.17,154,6645.0063,5.0369525,8.8016205
1192,73010.0,4083,50.9,43.4,85.439995,316,5995.0127,5.755742,8.698683
1193,73010.0,4412,45.2,27.0,92.09,430,5809.7373,6.063785,8.667291
1194,73010.0,4624,93.9,81.8,43.22,273,6380.1284,5.609472,8.760943
1195,73010.0,5199,80.8,38.5,89.19,222,5461.009,5.4026775,8.605389
1196,73010.0,5650,76.5,35.3,96.5,200,5677.03,5.2983174,8.644183
1197,73040.0,1626,79.6,79.6,5.14,311,4134.241,5.739793,8.327059
1198,73040.0,3063,85.7,62.9,31.029999,319,4612.0596,5.765191,8.43643
1199,73040.0,4425,91.5,74.5,15.610001,301,4664.495,5.7071104,8.447735
1200,73040.0,4475,76.9,66.7,40.59,271,5484.14,5.602119,8.609615
1201,73040.0,4954,79.6,51.0,13.249999,498,3784.8655,6.2106,8.238766
1202,73080.0,5702,32.3,22.0,78.869995,284,5688.683,5.6489744,8.6462345
1203,73110.0,41,79.3,65.5,41.63,221,5372.5703,5.398163,8.589062
1204,73110.0,379,78.0,68.3,40.83,218,5014.358,5.3844953,8.520061
1205,73110.0,5592,98.5,83.1,34.83,379,5205.7944,5.9375362,8.557528
1206,73170.0,2737,68.8,57.6,25.92,764,3792.076,6.638568,8.240669
1207,73180.0,397,70.8,61.1,53.350002,343,5747.003,5.8377304,8.656434
1208,73180.0,4173,82.0,57.1,77.380005,221,5300.2173,5.398163,8.575503
1209,73180.0,7374,88.9,63.6,52.81,231,4914.4893,5.4424176,8.499943
1210,73190.0,2263,93.3,85.3,8.95,324,5609.3613,5.7807436,8.632193
1211,73200.0,4861,86.8,63.2,7.56,529,3480.4934,6.2709885,8.154929
1212,73230.0,2520,77.8,55.6,37.87,404,4667.3984,6.001415,8.448358
1213,73240.0,2413,75.6,58.5,22.9,262,4611.466,5.5683446,8.436301
1214,73240.0,2576,82.4,66.7,27.720001,285,5273.063,5.652489,8.570367
1215,73255.0,4887,95.9,89.8,8.54,328,4137.985,5.7930136,8.327964
1216,73255.0,6128,96.7,82.0,16.52,351,3660.8577,5.8607864,8.205453
1217,74010.0,719,65.7,65.7,91.11,270,6611.1816,5.598422,8.796517
1218,74010.0,1366,50.0,49.2,48.699997,501,6112.3193,6.216606,8.718061
1219,74010.0,1584,52.9,41.2,69.78,321,6238.52,5.771441,8.738499
1220,74010.0,1772,62.6,55.0,37.63,683,5231.8726,6.526495,8.562525
1221,74010.0,1999,80.5,70.1,14.78,460,4772.3633,6.1312265,8.470597
1222,74010.0,2033,66.7,58.3,38.460003,273,6191.8975,5.609472,8.730997
1223,74010.0,2092,78.6,64.3,31.8,327,6129.226,5.7899604,8.720824
1224,74010.0,2538,77.4,69.4,23.82,466,4669.466,6.1441855,8.4488
1225,74010.0,3285,73.0,65.1,46.76,447,5200.387,6.1025586,8.556488
1226,74010.0,3559,42.6,48.9,44.41,349,5402.868,5.855072,8.594686
1227,74010.0,4160,75.6,57.0,8.120001,394,5680.8857,5.976351,8.644862
1228,74010.0,4588,56.3,32.8,71.4,514,6465.459,6.2422233,8.774229
1229,74010.0,6775,65.6,56.3,16.84,392,5267.3496,5.971262,8.569283
1230,74030.0,53,66.1,61.3,32.7,370,4752.762,5.913503,8.466481
1231,74030.0,1179,80.0,60.0,17.06,170,4679.547,5.1357985,8.450956
1232,74030.0,3128,79.2,60.4,22.18,266,4828.015,5.583496,8.482191
1233,74030.0,7827,81.1,71.7,12.94,309,3780.5696,5.733341,8.23763
1234,74040.0,518,91.4,75.8,24.89,659,4797.4385,6.4907236,8.475838
1235,74050.0,1051,88.8,71.3,10.33,513,4496.232,6.240276,8.410995
1236,74050.0,1433,64.0,48.6,17.59,398,5210.7515,5.986452,8.558479
1237,74050.0,2120,69.1,58.0,12.38,509,4165.5737,6.232448,8.334609
1238,74050.0,2934,86.4,81.4,3.8600001,207,5304.155,5.332719,8.576245
1239,74050.0,4153,70.3,63.5,11.240001,445,4256.2764,6.0980744,8.35615
1240,74050.0,4376,63.3,53.1,14.09,369,5342.222,5.9107966,8.583397
1241,74100.0,2418,98.1,81.5,13.19,288,5701.076,5.6629605,8.64841
1242,74100.0,2419,83.1,57.1,8.96,413,5224.15,6.0234475,8.561048
1243,74100.0,8355,82.0,64.0,15.41,266,4945.4624,5.583496,8.506226
1244,74130.0,157,80.5,48.8,27.7,296,4097.858,5.6903596,8.318219
1245,74130.0,2894,97.8,71.1,19.29,254,4469.3623,5.5373344,8.405001
1246,74130.0,4607,89.4,75.8,34.07,405,4183.0693,6.003887,8.3388
1247,75010.0,7988,77.3,60.4,44.13,698,4259.8555,6.548219,8.356991
1248,75030.0,628,91.2,61.4,36.42,453,4652.9517,6.115892,8.445257
1249,75040.0,755,75.0,65.6,45.0,460,4687.578,6.1312265,8.452671
1250,75050.0,3213,58.4,49.6,27.619999,362,4583.6714,5.891644,8.430256
1251,75060.0,2512,62.7,61.0,26.570002,399,3982.7844,5.988961,8.289737
1252,75070.0,180,65.2,65.2,28.259998,138,4208.71,4.9272537,8.344912
1253,75070.0,4503,84.7,52.5,43.63,408,3397.8726,6.011267,8.130905
1254,75080.0,336,56.4,65.5,45.55,292,4494.6406,5.676754,8.410641
1255,75080.0,1640,78.3,63.2,50.690002,217,4432.4424,5.379897,8.396706
1256,75080.0,3301,81.8,74.4,49.03,259,4834.2124,5.556828,8.483474
1257,75080.0,5217,63.2,57.9,38.640003,220,4828.6,5.3936276,8.482312
1258,76070.0,540,67.6,48.6,43.95,314,5008.3154,5.749393,8.518855
1259,76080.0,840,81.7,66.5,30.77,429,3432.1096,6.061457,8.14093
1260,76090.0,890,78.9,57.7,59.12,455,5275.9824,6.1202974,8.57092
1261,76140.0,7268,79.5,63.6,36.219997,519,4392.736,6.251904,8.387708
1262,76180.0,5344,63.6,52.3,33.23,316,3764.231,5.755742,8.233299
1263,76210.0,2355,77.5,60.7,45.87,545,4883.9854,6.300786,8.493717
1264,77010.0,1192,81.8,86.4,55.22,134,4569.1494,4.89784,8.427082
1265,77010.0,5219,79.2,75.0,44.600002,139,5059.151,4.934474,8.528954
1266,77010.0,5234,88.0,92.0,57.35,136,5751.4634,4.912655,8.657209
1267,78020.0,473,56.7,54.6,23.37,599,3465.2554,6.395262,8.150541
1268,78030.0,185,78.9,57.9,29.51,183,4725.3115,5.209486,8.460689
1269,78030.0,301,61.4,47.7,31.439999,264,5624.8486,5.575949,8.63495
1270,78030.0,952,83.7,65.1,21.77,248,5138.645,5.5134287,8.544545
1271,78030.0,3234,79.2,72.9,25.23,329,4742.59,5.7960577,8.464338
1272,78040.0,2070,94.1,78.4,10.67,600,4172.7534,6.3969297,8.336331
1273,78060.0,2614,60.0,47.3,21.22,410,3908.412,6.016157,8.270886
1274,78070.0,3716,92.6,74.1,11.110001,333,5642.712,5.8081427,8.63812
1275,78080.0,3012,59.0,47.5,24.1,498,4133.175,6.2106,8.326801
1276,78080.0,5403,83.6,74.5,25.11,438,4717.0615,6.082219,8.458941
1277,78100.0,1128,73.3,65.3,26.56,433,4154.0737,6.070738,8.331844
1278,78100.0,2267,87.8,78.0,28.66,314,4461.831,5.749393,8.403315
1279,78100.0,2674,75.0,80.0,33.03,218,4810.0366,5.3844953,8.47846
1280,78110.0,434,68.1,50.7,49.75,589,4883.2646,6.378426,8.493569
1281,78110.0,611,82.2,72.7,20.98,367,4409.417,5.9053617,8.391498
1282,78110.0,1142,85.2,71.3,31.64,651,4498.206,6.4785094,8.411434
1283,78110.0,4367,63.6,50.0,42.89,450,4969.378,6.1092477,8.51105
1284,78110.0,5775,76.2,52.4,23.630001,182,4312.621,5.2040067,8.369301
1285,79010.0,33,50.0,46.9,51.46,239,3507.1003,5.4764633,8.162545
1286,79020.0,528,61.1,50.7,40.95,486,4923.8477,6.1862087,8.501845
1287,79030.0,509,83.5,76.5,30.77,559,4125.626,6.3261495,8.324973
1288,79080.0,2043,66.7,54.2,38.07,352,4970.8667,5.8636312,8.51135
1289,79090.0,2453,71.6,63.2,38.22,437,4727.6226,6.079933,8.461178
1290,79100.0,5276,72.2,58.3,28.61,423,4682.2812,6.0473723,8.451541
1291,79110.0,5372,79.4,52.9,37.93,406,5034.1206,6.0063534,8.523994
1292,79145.0,4909,81.6,75.5,37.26,263,5236.6807,5.572154,8.563443
1293,79150.0,612,67.3,52.8,36.75,547,4681.7095,6.3044486,8.451419
1294,80010.0,625,76.3,64.4,51.69,385,5191.5664,5.9532433,8.5547905
1295,80040.0,816,56.8,48.7,95.07,507,5571.592,6.228511,8.625436
1296,80090.0,358,60.3,53.1,54.55,429,5585.4126,6.061457,8.627913
1297,80090.0,5037,70.8,41.7,92.56,336,4306.5117,5.817111,8.367884
1298,80110.0,1429,66.1,71.4,29.38,497,4140.976,6.20859,8.328687
1299,80120.0,1599,78.0,48.8,68.44,320,6444.353,5.768321,8.77096
1300,80120.0,2721,73.5,67.6,68.87,318,5420.179,5.7620516,8.597884
1301,80130.0,2139,86.9,57.4,37.41,417,5392.808,6.0330863,8.592821
1302,80140.0,2141,77.4,67.9,46.5,572,7702.2676,6.349139,8.94927
1303,80160.0,573,70.9,70.5,34.18,673,3318.8826,6.5117455,8.107384
1304,81010.0,6,79.2,68.1,20.24,331,5752.837,5.8021183,8.657449
1305,81010.0,99,96.0,82.0,20.49,288,6921.896,5.6629605,8.842445
1306,81010.0,163,73.7,66.7,30.739998,244,7131.705,5.497168,8.872306
1307,81010.0,455,83.0,66.0,17.84,370,5415.465,5.913503,8.597014
1308,81010.0,533,74.5,55.3,28.76,306,6623.268,5.723585,8.798345
1309,81010.0,915,72.2,67.3,21.57,343,5814.5977,5.8377304,8.668127
1310,81010.0,1064,87.1,72.6,19.11,314,6188.8853,5.749393,8.730511
1311,81010.0,1534,81.8,68.2,18.49,411,5681.163,6.0185933,8.644911
1312,81010.0,1939,65.1,42.6,31.66,338,6507.408,5.8230457,8.780697
1313,81010.0,2143,85.2,77.0,19.230001,442,5407.1357,6.09131,8.595475
1314,81010.0,2303,63.4,58.5,15.889999,384,5367.7837,5.9506426,8.58817
1315,81010.0,2582,76.3,60.5,34.29,245,7310.5264,5.5012584,8.897071
1316,81010.0,2766,86.3,81.3,30.12,342,6130.734,5.8348107,8.721069
1317,81010.0,2973,70.1,54.3,35.600002,368,6018.372,5.908083,8.702572
1318,81010.0,3060,71.1,64.1,25.11,235,6960.0254,5.4595857,8.847939
1319,81010.0,4182,74.1,58.6,19.08,346,6257.413,5.846439,8.741522
1320,81010.0,4562,91.7,76.7,6.4,375,4848.453,5.926926,8.486415
1321,81010.0,5760,92.2,86.8,8.4,369,6054.5474,5.9107966,8.708565
1322,81010.0,6697,90.4,79.5,23.91,322,6196.205,5.7745514,8.731692
1323,81020.0,988,59.1,43.9,74.8,369,4713.1733,5.9107966,8.458117
1324,81020.0,993,45.8,41.7,78.1,274,5503.018,5.613128,8.613052
1325,81020.0,1153,40.4,42.3,92.229996,386,4508.1606,5.9558372,8.413645
1326,81020.0,1157,56.9,52.8,70.05,434,3478.2373,6.0730443,8.154281
1327,81020.0,2825,62.1,39.4,44.81,1147,1861.6495,7.044905,7.529218
1328,81020.0,6129,48.8,46.3,84.51,284,6246.9224,5.6489744,8.739844
1329,81040.0,2720,79.5,72.6,2.41,415,4266.147,6.0282784,8.358466
1330,81040.0,3507,57.1,55.7,7.2400002,387,5169.504,5.9584246,8.550532
1331,81040.0,8517,90.5,73.0,6.6699996,405,4331.975,6.003887,8.373779
1332,81050.0,214,71.4,72.5,5.37,484,4942.2046,6.182085,8.505567
1333,81070.0,308,38.1,57.1,15.97,288,4048.0938,5.6629605,8.306002
1334,81070.0,2186,48.5,50.2,27.68,820,4886.589,6.7093043,8.494249
1335,81080.0,5816,83.0,78.4,13.05,452,4608.0264,6.1136823,8.4355545
1336,81100.0,2930,74.4,64.5,15.93,659,5728.296,6.4907236,8.653173
1337,81120.0,7527,82.9,74.6,5.14,622,4592.322,6.43294,8.432141
1338,81120.0,8504,86.6,81.3,4.7200003,615,4871.067,6.4216223,8.491068
1339,81150.0,643,43.8,46.9,67.159996,268,4310.2725,5.590987,8.368756
1340,81150.0,1632,86.7,68.3,61.43,350,4615.7744,5.857933,8.437235
1341,81150.0,1638,36.8,42.1,75.6,250,5326.768,5.521461,8.5805
1342,81150.0,1705,46.4,46.4,67.13,362,4138.6216,5.891644,8.328118
1343,81150.0,5953,81.6,63.2,59.030003,371,4050.3694,5.916202,8.306563
1344,81902.0,8333,43.8,25.0,77.97,286,4037.9265,5.655992,8.303487
1345,82010.0,5,41.9,25.0,70.23,813,6533.573,6.7007313,8.784709
1346,82010.0,140,14.4,51.7,72.22,540,5766.0405,6.291569,8.65974
1347,82010.0,168,77.9,70.2,51.36,701,4922.2666,6.552508,8.501524
1348,82010.0,176,86.0,67.9,21.8,555,4692.584,6.3189683,8.453738
1349,82010.0,213,41.9,35.6,62.29,655,4706.435,6.4846354,8.456686
1350,82010.0,238,50.8,43.1,82.47,542,5701.8525,6.295266,8.648546
1351,82010.0,266,27.3,18.4,75.73,585,5649.1694,6.371612,8.639264
1352,82010.0,277,72.2,48.9,70.89,711,4907.578,6.5666723,8.498536
1353,82010.0,300,41.7,29.2,92.59,270,8260.434,5.598422,9.019233
1354,82010.0,333,39.7,24.7,78.85,520,5897.2363,6.253829,8.68224
1355,82010.0,374,30.0,34.0,70.200005,745,5650.082,6.6133842,8.639425
1356,82010.0,380,85.9,74.6,62.5,536,4924.578,6.2841344,8.501994
1357,82010.0,446,52.3,40.9,72.24,353,7158.6006,5.866468,8.87607
1358,82010.0,456,82.4,62.2,62.35,826,5439.3267,6.7165947,8.601411
1359,82010.0,463,61.0,29.9,69.86,554,5097.0703,6.317165,8.536421
1360,82010.0,468,60.4,69.2,41.18,561,4892.125,6.329721,8.495382
1361,82010.0,510,7.4,5.6,77.170006,438,6282.041,6.082219,8.74545
1362,82010.0,542,36.6,32.3,73.74,693,6191.426,6.54103,8.730921
1363,82010.0,546,47.7,38.4,57.920002,663,5045.7856,6.496775,8.526309
1364,82010.0,634,50.0,18.2,80.27,522,5926.029,6.2576675,8.68711
1365,82010.0,689,84.2,81.6,14.120001,177,5503.7007,5.17615,8.613176
1366,82010.0,701,42.2,41.0,63.47,898,5588.94,6.80017,8.628545
1367,82010.0,727,36.3,18.7,86.57,685,5713.708,6.529419,8.650623
1368,82010.0,781,49.4,43.8,40.86,514,5376.4727,6.2422233,8.5897875
1369,82010.0,787,31.5,32.9,75.74,775,6018.4824,6.652863,8.70259
1370,82010.0,792,13.0,14.0,79.81,847,6926.1606,6.7417006,8.8430605
1371,82010.0,812,75.6,31.0,70.03,744,6555.621,6.612041,8.788078
1372,82010.0,813,47.8,25.7,71.08,1072,6166.013,6.9772816,8.726808
1373,82010.0,826,42.9,46.7,65.53,647,5929.3276,6.4723463,8.687666
1374,82010.0,857,55.6,54.8,74.7,909,5226.779,6.812345,8.56155
1375,82010.0,880,81.3,64.2,81.86,959,6505.072,6.865891,8.780337
1376,82010.0,925,75.5,72.3,81.94,792,5523.812,6.6745615,8.616823
1377,82010.0,939,43.9,21.2,64.12,524,5269.145,6.261492,8.569623
1378,82010.0,948,83.3,76.3,60.75,558,6109.72,6.324359,8.717636
